ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
1462,Fatima,2020,13+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,13.0,0,fatima
1463,Mobile Suit Gundam: Char's Counterattack,1988,18+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,16.0,0,mobile suit gundam: char's counterattack
1464,A Cinderella Story: Christmas Wish,2019,7+,57/100,1,0,0,0,movie,Christmas film,United States,English,5.0,tt10326928,57.0,7.0,0,a cinderella story: christmas wish
1465,Ready to Mingle,2019,18+,57/100,1,0,0,0,movie,comedy film,Mexico,Spanish,9.0,tt6736198,57.0,18.0,0,ready to mingle
1466,The Girl King,2015,18+,57/100,1,1,1,0,movie,"drama film, LGBT-related film","Canada, Finland, Germany",English,6.0,tt1254322,57.0,16.0,0,the girl king
1467,Battle,2018,18+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,18.0,0,battle
1468,Girl on the Third Floor,2019,18+,57/100,1,0,0,0,movie,horror film,United States,English,6.0,tt9026184,57.0,18.0,0,girl on the third floor
1469,Indian Horse,2018,13+,57/100,1,0,0,0,movie,"sport film, drama film",Canada,English,8.0,tt5672286,57.0,13.0,0,indian horse
1470,All My Friends Are Dead,2020,18+,57/100,1,0,0,0,movie,drama film,Poland,Polish,7.0,tt13723064,57.0,18.0,0,all my friends are dead
1471,Life in a Metro,2007,18+,57/100,1,0,0,0,movie,"drama film, romance film",India,Hindi,7.0,tt0800956,57.0,16.0,0,life in a metro
1472,The Warning,2018,18+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,18.0,0,the warning
1473,Kevin James: Sweat the Small Stuff,2001,7+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,7.0,0,kevin james: sweat the small stuff
1474,Joy,2018,18+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,18.0,0,joy
1475,Bert Kreischer: The Machine,2016,18+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,18.0,0,bert kreischer: the machine
1476,Print the Legend,2014,18+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt3557464,57.0,16.0,0,print the legend
1477,LA Originals,2020,18+,57/100,1,0,0,0,movie,documentary film,"United States, Argentina",English,4.0,tt12027020,57.0,16.0,0,la originals
1478,Sour Apples,2016,7+,57/100,1,0,0,0,movie,comedy film,Turkey,Turkish,10.0,tt5985288,57.0,7.0,0,sour apples
1479,The Legend of Cocaine Island,2018,18+,57/100,1,0,0,0,movie,documentary film,United States,English,7.0,tt8106596,57.0,18.0,0,the legend of cocaine island
1480,Adú,2020,18+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,18.0,0,adú
1481,Wedding Association,2013,13+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,13.0,0,wedding association
1482,Bliss,1997,18+,57/100,1,0,1,0,movie,"drama film, science fiction film",United States,English,6.0,tt10333426,57.0,18.0,0,bliss
1483,Sudani from Nigeria,2018,18+,57/100,1,0,0,0,movie,"comedy film, association football film",India,Malayalam,8.0,tt7581572,57.0,16.0,0,sudani from nigeria
1484,Step Sisters,2018,13+,57/100,1,0,0,0,movie,"comedy film, dance film",United States,English,8.0,tt5267472,57.0,13.0,0,step sisters
1485,Oye Lucky! Lucky Oye!,2008,13+,57/100,1,0,0,0,movie,comedy film,India,Hindi,9.0,tt1292703,57.0,13.0,0,oye lucky! lucky oye!
1486,Mr. Pig,2016,18+,57/100,1,0,0,0,movie,drama film,Mexico,English,5.8,tt2722504,57.0,16.0,0,mr. pig
1487,No One Killed Jessica,2011,13+,57/100,1,0,0,0,movie,drama film,India,Hindi,9.0,tt1734110,57.0,13.0,0,no one killed jessica
1488,Naked,2017,16+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,16.0,0,naked
1489,Animal Crackers,2020,7+,57/100,1,0,0,0,movie,"comedy film, slapstick, musical film, satirical film or television program",United States,English,8.0,tt0020640,57.0,7.0,0,animal crackers
1490,Forensic,2020,18+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,16.0,0,forensic
1491,Marc Maron: End Times Fun,2020,18+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,16.0,0,marc maron: end times fun
1492,Svaha: The Sixth Finger,2019,18+,57/100,1,0,0,0,movie,"mystery film, thriller film",South Korea,Korean,7.0,tt7299298,57.0,16.0,0,svaha: the sixth finger
1493,American Pie Presents: Girls' Rules,2020,18+,57/100,1,0,0,0,movie,"teen film, sex comedy",United States,English,3.9,tt11771594,57.0,18.0,0,american pie presents: girls' rules
1494,Candy Jar,2018,13+,57/100,1,0,0,0,movie,comedy film,United States,English,6.0,tt6744044,57.0,13.0,0,candy jar
1495,Harishchandrachi Factory,2009,all,57/100,1,0,0,0,movie,biographical film,India,Marathi,8.0,tt1524539,57.0,16.0,0,harishchandrachi factory
1496,Hunterrr,2015,18+,57/100,1,0,0,0,movie,comedy film,India,Hindi,9.0,tt4333674,57.0,18.0,0,hunterrr
1497,The Breaker Upperers,2018,18+,57/100,1,0,0,0,movie,"comedy film, romance film",New Zealand,English,7.0,tt6728096,57.0,16.0,0,the breaker upperers
1498,Snow Day,2000,7+,57/100,1,0,1,0,movie,"children's film, comedy film",United States,English,7.0,tt0184907,57.0,7.0,0,snow day
1499,A California Christmas,2020,13+,57/100,1,0,0,0,movie,"Christmas film, romantic comedy",United States,English,5.9,tt13055780,57.0,13.0,0,a california christmas
1500,XOXO,2016,18+,57/100,1,0,0,0,movie,"musical film, drama film, romance film",United States,English,5.3,tt4855748,57.0,18.0,0,xoxo
1501,3022,2019,18+,57/100,1,0,0,0,movie,"science fiction film, science fiction horror film, horror film",United States,English,4.0,tt9465600,57.0,18.0,0,3022
1502,Tremors: Shrieker Island,2020,13+,57/100,1,0,0,0,movie,"action thriller, documentary film",United States,English,5.0,tt8322060,57.0,13.0,0,tremors: shrieker island
1503,I Am Woman,2020,18+,57/100,1,0,0,0,movie,biographical drama film,Australia,English,10.0,tt9185316,57.0,18.0,0,i am woman
1504,The Outcasts,2017,13+,57/100,1,0,0,0,movie,comedy film,United States,English,6.0,tt2597760,57.0,13.0,0,the outcasts
1505,Sebastian Maniscalco: What's Wrong with People?,2012,16+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,16.0,0,sebastian maniscalco: what's wrong with people?
1506,Desperados,2020,18+,57/100,1,0,0,0,movie,comedy film,United States,English,4.0,tt1545304,57.0,18.0,0,desperados
1507,A Classic Horror Story,2021,18+,57/100,1,0,0,0,movie,horror film,Italy,Italian,7.0,tt12877640,57.0,18.0,0,a classic horror story
1508,Made You Look: A True Story About Fake Art,2020,18+,57/100,1,0,0,0,movie,documentary film,Canada,English,8.0,tt11994750,57.0,18.0,0,made you look: a true story about fake art
1509,Monty Python: Parrot Sketch Not Included,1989,18+,57/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,57.0,16.0,0,monty python: parrot sketch not included
1510,Accident,2009,18+,57/100,1,0,1,0,movie,drama film,United States,English,7.0,tt0245844,57.0,18.0,0,accident
1511,Ben Platt: Live from Radio City Music Hall,2020,7+,57/100,1,0,0,0,movie,concert film,United States,English,8.3,tt11000894,57.0,7.0,0,ben platt: live from radio city music hall
1512,The Princess Switch: Switched Again,2020,all,57/100,1,0,0,0,movie,"romantic comedy, Christmas film",United States,English,6.0,tt11199410,57.0,16.0,0,the princess switch: switched again
1513,Luck by Chance,2009,18+,57/100,1,0,0,0,movie,drama film,India,Hindi,10.0,tt0886539,57.0,16.0,0,luck by chance
1514,Angela's Christmas,2017,all,57/100,1,0,0,0,movie,"children's film, Christmas film",Ireland,English,10.0,tt7829544,57.0,16.0,0,angela's christmas
1515,Ajeeb Daastaans,2021,18+,57/100,1,0,0,0,movie,drama film,India,Hindi,8.0,tt14091818,57.0,16.0,0,ajeeb daastaans
1516,Fun Mom Dinner,2017,18+,57/100,1,0,0,0,movie,comedy film,United States,English,6.0,tt5829040,57.0,18.0,0,fun mom dinner
1517,Dabbe 5: Zehr-i Cin,2014,18+,57/100,1,0,0,0,movie,horror film,Turkey,Turkish,8.0,tt3886722,57.0,18.0,0,dabbe 5: zehr-i cin
1518,Dog Gone Trouble,2019,7+,57/100,1,0,0,0,movie,"comedy film, family film",United States,English,3.0,tt6772524,57.0,7.0,0,dog gone trouble
1519,Raising the Bar,2017,7+,57/100,1,0,1,0,movie,documentary film,United States,English,7.0,tt8431292,57.0,7.0,0,raising the bar
1520,Kardec,2019,18+,57/100,1,0,0,0,movie,drama film,Brazil,Portuguese,10.0,tt9213932,57.0,16.0,0,kardec
1521,The Devil Below,2021,18+,57/100,1,0,0,0,movie,drama film,United States,English,4.0,tt7646322,57.0,18.0,0,the devil below
1522,Catfight,2017,18+,57/100,1,0,0,0,movie,"action comedy film, action film, drama film, LGBT-related film",United States,English,7.0,tt5294198,57.0,16.0,0,catfight
1523,Tall Girl,2019,7+,57/100,1,0,0,0,movie,romantic comedy,United States,English,6.0,tt9252508,57.0,7.0,0,tall girl
1524,Alone/Together,2019,18+,56/100,1,0,0,0,movie,romance film,Philippines,English,10.0,tt9526822,56.0,16.0,0,alone/together
1525,Gridlocked,2016,18+,56/100,1,0,0,0,movie,action film,Canada,English,8.0,tt2724532,56.0,18.0,0,gridlocked
1526,Mard Ko Dard Nahi Hota,2019,18+,56/100,1,0,0,0,movie,action comedy film,India,Hindi,8.0,tt8055888,56.0,16.0,0,mard ko dard nahi hota
1527,Craig Ferguson: Tickle Fight,2017,18+,56/100,1,0,0,0,movie,drama film,United States,English,6.0,tt7193448,56.0,16.0,0,craig ferguson: tickle fight
1528,Jeff Dunham's Very Special Christmas Special,2008,13+,56/100,1,0,1,0,movie,Christmas film,United States,English,5.0,tt1295909,56.0,13.0,0,jeff dunham's very special christmas special
1529,122,2019,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,122
1530,Special Correspondents,2016,13+,56/100,1,0,0,0,movie,comedy film,"United Kingdom, United States",English,7.0,tt4181052,56.0,13.0,0,special correspondents
1531,Charming,2018,all,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,charming
1532,Njan Prakashan,2018,all,56/100,1,0,0,0,movie,comedy film,India,Malayalam,10.0,tt8286926,56.0,16.0,0,njan prakashan
1533,Sniper: Ghost Shooter,2016,18+,56/100,1,0,0,0,movie,"action film, drama film",United States,English,5.0,tt5090828,56.0,18.0,0,sniper: ghost shooter
1534,1898: Our Last Men in the Philippines,2016,13+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,13.0,0,1898: our last men in the philippines
1535,What Lies Below,2020,18+,56/100,1,0,0,0,movie,thriller film,United States,English,6.0,tt9264728,56.0,18.0,0,what lies below
1536,Double World,2020,18+,56/100,1,0,0,0,movie,"fantasy film, action film","Hong Kong, People's Republic of China",Mandarin,7.0,tt10508838,56.0,16.0,0,double world
1537,Kevin Hart: Zero F**ks Given,2020,18+,56/100,1,0,0,0,movie,comedy film,United States,English,7.0,tt13433082,56.0,18.0,0,kevin hart: zero f**ks given
1538,Spy Kids: All the Time in the World,2011,7+,56/100,1,0,0,0,movie,"spy film, action film, comedy film, time-travel film",United States,English,4.0,tt1517489,56.0,7.0,0,spy kids: all the time in the world
1539,The Irishman: In Conversation,2019,18+,56/100,1,0,0,0,movie,documentary film,United States,English,6.0,tt11353562,56.0,18.0,0,the irishman: in conversation
1540,I Called Him Morgan,2016,18+,56/100,1,0,0,0,movie,"documentary film, drama film, historical film",United States,English,7.0,tt4170344,56.0,16.0,0,i called him morgan
1541,Lost in London,2017,18+,56/100,1,0,0,0,movie,comedy film,Nigeria,English,9.0,tt6926236,56.0,16.0,0,lost in london
1542,Simon Killer,2012,18+,56/100,1,0,0,0,movie,drama film,"France, United States","English, French",9.0,tt1790834,56.0,16.0,0,simon killer
1543,Peepli Live,2010,7+,56/100,1,0,0,0,movie,satirical film or television program,India,Hindi,9.0,tt1447508,56.0,7.0,0,peepli live
1544,Rudy Habibie,2016,18+,56/100,1,0,0,0,movie,drama film,Indonesia,Indonesian,4.0,tt5874502,56.0,16.0,0,rudy habibie
1545,Expelled from Paradise,2014,16+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,expelled from paradise
1546,Guilty,2020,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,guilty
1547,Katt Williams: American Hustle,2007,18+,56/100,1,0,0,0,movie,road movie,United States,English,1.0,tt1135090,56.0,18.0,0,katt williams: american hustle
1548,Love on Delivery,1994,16+,56/100,1,0,0,0,movie,comedy film,Hong Kong,Cantonese,7.0,tt0110852,56.0,16.0,0,love on delivery
1549,A Week Away,2021,18+,56/100,1,0,0,0,movie,musical film,United States,English,8.0,tt11388278,56.0,18.0,0,a week away
1550,Tigertail,2020,7+,56/100,1,0,0,0,movie,drama film,United States,"English, Standard Taiwanese Mandarin",8.0,tt8902948,56.0,7.0,0,tigertail
1551,Paskal: The Movie,2018,18+,56/100,1,0,0,0,movie,action film,Malaysia,Malay,7.0,tt9063106,56.0,16.0,0,paskal: the movie
1552,Wild Oats,2016,13+,56/100,1,0,0,0,movie,comedy film,United States,English,5.0,tt1655461,56.0,13.0,0,wild oats
1553,Revenger,2018,18+,56/100,1,0,0,0,movie,action film,South Korea,Korean,9.0,tt9426186,56.0,18.0,0,revenger
1554,Rubaru Roshni,2019,18+,56/100,1,0,0,0,movie,documentary film,India,Hindi,9.0,tt9663460,56.0,16.0,0,rubaru roshni
1555,Kappela,2020,18+,56/100,1,0,0,0,movie,drama film,India,Malayalam,8.0,tt11230868,56.0,16.0,0,kappela
1556,Cuties,2020,18+,56/100,1,0,0,0,movie,"teen film, drama film, comedy film",France,French,3.6,tt9196192,56.0,16.0,0,cuties
1557,Jim Jefferies: Intolerant,2020,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,18.0,0,jim jefferies: intolerant
1558,Dilan 1990,2018,18+,56/100,1,0,0,0,movie,drama film,Indonesia,Indonesian,8.0,tt7843946,56.0,16.0,0,dilan 1990
1559,Dragon Tiger Gate,2006,18+,56/100,1,0,0,0,movie,"action film, martial arts film",Hong Kong,Cantonese,7.0,tt0482930,56.0,16.0,0,dragon tiger gate
1560,Prom Night,2008,13+,56/100,1,0,0,0,movie,"horror film, slasher film, teen film",United States,English,4.0,tt0926129,56.0,13.0,0,prom night
1561,Out of Thin Air,2017,18+,56/100,1,0,0,0,movie,documentary film,"United Kingdom, Iceland",English,5.0,tt6330514,56.0,16.0,0,out of thin air
1562,Karthik Calling Karthik,2010,7+,56/100,1,0,0,0,movie,psychological thriller,India,Hindi,7.0,tt1373156,56.0,7.0,0,karthik calling karthik
1563,Mobile Suit Gundam III: Encounters in Space,1982,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,mobile suit gundam iii: encounters in space
1564,"Love, Guaranteed",2020,18+,56/100,1,0,0,0,movie,romantic comedy,United States,English,8.0,tt11100856,56.0,16.0,0,"love, guaranteed"
1565,A Family,2021,18+,56/100,1,0,0,0,movie,yakuza film,Japan,Japanese,10.0,tt13356884,56.0,16.0,0,a family
1566,Spyder,2017,18+,56/100,1,0,0,0,movie,spy film,India,"Telugu, Tamil",4.0,tt6522546,56.0,16.0,0,spyder
1567,Cosmic Sin,2021,18+,56/100,1,0,0,0,movie,drama film,United States,English,2.0,tt11762434,56.0,18.0,0,cosmic sin
1568,Ana e Vitória,2018,18+,56/100,1,0,0,0,movie,comedy film,Brazil,Portuguese,8.0,tt8583378,56.0,16.0,0,ana e vitória
1569,Birdshot,2017,18+,56/100,1,0,0,0,movie,drama film,Philippines,Filipino,9.0,tt6135042,56.0,18.0,0,birdshot
1570,X-Large,2011,18+,56/100,1,0,0,0,movie,romantic comedy,Egypt,Arabic,10.0,tt2156807,56.0,16.0,0,x-large
1571,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,2019,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,18.0,0,jimmy carr: the best of ultimate gold greatest hits
1572,Pretty Guardians Sailor Moon Eternal The MOVIE - Part 1,2021,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,pretty guardians sailor moon eternal the movie - part 1
1573,Tim Minchin and the Heritage Orchestra: Live at the Royal Albert Hall,2011,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,tim minchin and the heritage orchestra: live at the royal albert hall
1574,Mumbai Diaries,2010,16+,56/100,1,0,0,0,movie,drama film,India,"Hindi, English",10.0,tt1433810,56.0,16.0,0,mumbai diaries
1575,Cousins,2021,18+,56/100,1,0,0,0,movie,"romantic comedy, melodrama",United States,English,8.0,tt0097116,56.0,18.0,0,cousins
1576,Heaven Without People,2017,18+,56/100,1,0,0,0,movie,comedy drama,Lebanon,Arabic,8.0,tt7583280,56.0,16.0,0,heaven without people
1577,Road to Roma,2020,18+,56/100,1,0,0,0,movie,documentary film,Mexico,Mexican Spanish,7.0,tt11763742,56.0,16.0,0,road to roma
1578,Phobia 2,2009,18+,56/100,1,0,0,0,movie,horror film,Thailand,Thai,7.0,tt1521846,56.0,18.0,0,phobia 2
1579,Mr. Roosevelt,2017,18+,56/100,1,0,0,0,movie,comedy film,United States,English,8.0,tt6212496,56.0,18.0,0,mr. roosevelt
1580,Ee Nagaraniki Emaindi,2018,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,ee nagaraniki emaindi
1581,Ani... Dr. Kashinath Ghanekar,2018,18+,56/100,1,0,0,0,movie,drama film,India,Marathi,10.0,tt8784906,56.0,16.0,0,ani... dr. kashinath ghanekar
1582,Let It Fall: Los Angeles 1982-1992,2017,18+,56/100,1,0,0,0,movie,documentary film,United States,English,10.0,tt6379314,56.0,18.0,0,let it fall: los angeles 1982-1992
1583,White Boy,2017,18+,56/100,1,0,0,0,movie,drama film,United States,English,10.0,tt5635638,56.0,16.0,0,white boy
1584,Fashion,2008,13+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,13.0,0,fashion
1585,Godzilla: The Planet Eater,2018,7+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,7.0,0,godzilla: the planet eater
1586,Walt Disney Animation Studios Short Films Collection,2015,all,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,walt disney animation studios short films collection
1587,Death of Me,2020,18+,56/100,1,0,0,0,movie,horror film,United States,English,4.0,tt1830643,56.0,18.0,0,death of me
1588,Sniper: Legacy,2014,18+,56/100,1,0,0,0,movie,"drama film, action film",United States,English,4.0,tt3776288,56.0,18.0,0,sniper: legacy
1589,Words Bubble Up Like Soda Pop,2021,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,words bubble up like soda pop
1590,Dynasty Warriors,2021,18+,56/100,1,0,0,0,movie,"fantasy film, film based on a novel",Hong Kong,Japanese,6.0,tt7587604,56.0,16.0,0,dynasty warriors
1591,Coded Bias,2020,18+,56/100,1,0,0,0,movie,documentary film,United States,English,8.0,tt11394170,56.0,16.0,0,coded bias
1592,Starting Over Again,2014,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,starting over again
1593,Phir Bhi Dil Hai Hindustani,2000,13+,56/100,1,0,0,0,movie,"musical film, drama film",India,Hindi,10.0,tt0222270,56.0,13.0,0,phir bhi dil hai hindustani
1594,Dedh Ishqiya,2014,18+,56/100,1,0,0,0,movie,LGBT-related film,India,Hindi,9.0,tt2675978,56.0,18.0,0,dedh ishqiya
1595,Dance of the 41,2020,18+,56/100,1,0,0,0,movie,"biographical film, LGBT-related film, historical film",Mexico,Spanish,5.0,tt11525022,56.0,16.0,0,dance of the 41
1596,Love in a Puff,2010,18+,56/100,1,0,0,0,movie,romantic comedy,Hong Kong,Cantonese,8.0,tt1602479,56.0,16.0,0,love in a puff
1597,School Life,2019,18+,56/100,1,0,0,0,movie,comedy drama,France,French,8.0,tt8783532,56.0,18.0,0,school life
1598,The After Party,2018,18+,56/100,1,0,0,0,movie,comedy film,United States,English,7.0,tt3960240,56.0,16.0,0,the after party
1599,Await Further Instructions,2018,18+,56/100,1,0,0,0,movie,drama film,United Kingdom,English,5.0,tt4971408,56.0,18.0,0,await further instructions
1600,I Am Michael,2015,18+,56/100,1,0,0,0,movie,"biographical film, film adaptation, LGBT-related film, drama film",United States,English,3.0,tt3713030,56.0,16.0,0,i am michael
1601,Cadaver,2020,18+,56/100,1,0,0,0,movie,drama film,Norway,English,6.0,tt11284280,56.0,18.0,0,cadaver
1602,Results,2015,18+,56/100,1,0,0,0,movie,romantic comedy,United States,English,7.0,tt3824412,56.0,18.0,0,results
1603,Mobile Suit Gundam I,1981,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,mobile suit gundam i
1604,A Christmas Prince: The Royal Baby,2019,18+,56/100,1,0,0,0,movie,"romantic comedy, Christmas film",United States,English,6.0,tt10006006,56.0,16.0,0,a christmas prince: the royal baby
1605,The Long Dumb Road,2018,18+,56/100,1,0,0,0,movie,"road movie, drama film",United States,English,7.0,tt4712076,56.0,18.0,0,the long dumb road
1606,Demetri Martin: Live (At The Time),2015,18+,56/100,1,0,0,0,movie,drama film,United States,English,4.0,tt4512714,56.0,16.0,0,demetri martin: live (at the time)
1607,This Little Love of Mine,2021,all,56/100,1,0,0,0,movie,comedy film,Australia,English,5.4,tt12546872,56.0,16.0,0,this little love of mine
1608,"El Pepe, A Supreme Life",2019,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,"el pepe, a supreme life"
1609,My Suicide,2009,18+,56/100,1,0,0,0,movie,"comedy drama, teen film, coming-of-age fiction",United States,English,10.0,tt0492896,56.0,18.0,0,my suicide
1610,Amy Schumer: Growing,2019,18+,56/100,1,0,0,0,movie,documentary film,United States,English,7.0,tt9770590,56.0,18.0,0,amy schumer: growing
1611,Zozo,2005,18+,56/100,1,0,0,0,movie,drama film,"Sweden, Denmark, United Kingdom","Arabic, Swedish",6.5,tt0448267,56.0,16.0,0,zozo
1612,Debt Collectors,2020,18+,56/100,1,0,0,0,movie,"comedy film, action film",United States,English,8.0,tt10933680,56.0,18.0,0,debt collectors
1613,Can't Complain,2007,18+,56/100,1,0,0,0,movie,comedy film,United States,English,7.0,tt1547625,56.0,16.0,0,can't complain
1614,Clinical,2017,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,clinical
1615,Sky Ladder: The Art of Cai Guo-Qiang,2017,18+,56/100,1,0,0,0,movie,documentary film,United States,"English, Mandarin",9.0,tt5278930,56.0,16.0,0,sky ladder: the art of cai guo-qiang
1616,Rowdy Rathore,2012,13+,56/100,1,0,0,0,movie,"action film, thriller film",India,Hindi,5.8,tt2077833,56.0,13.0,0,rowdy rathore
1617,Sebastian Maniscalco: Why Would You Do That?,2016,16+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,sebastian maniscalco: why would you do that?
1618,Ordinary People,2016,18+,56/100,1,1,0,0,movie,"drama film, film based on a novel",United States,English,10.0,tt0081283,56.0,18.0,0,ordinary people
1619,Bigfoot Family,2020,7+,56/100,1,0,0,0,movie,"animated film, family film","Belgium, France","French, English",4.0,tt9204164,56.0,7.0,0,bigfoot family
1620,The Minimalists: Less Is Now,2021,18+,56/100,1,0,0,0,movie,documentary film,United States,English,4.0,tt13583144,56.0,16.0,0,the minimalists: less is now
1621,Iliza Shlesinger: Freezing Hot,2015,18+,56/100,1,0,0,0,movie,stand-up comedy,United States,English,8.0,tt4073952,56.0,18.0,0,iliza shlesinger: freezing hot
1622,The Most Unknown,2018,18+,56/100,1,0,0,0,movie,documentary film,United States,English,6.0,tt8126390,56.0,16.0,0,the most unknown
1623,Rich in Love,2020,18+,56/100,1,0,0,0,movie,romantic comedy,Brazil,Brazilian Portuguese,9.0,tt10329566,56.0,16.0,0,rich in love
1624,Deep,2021,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,18.0,0,deep
1625,Biking Borders - eine etwas andere Reise,2021,18+,56/100,1,0,0,0,movie,documentary film,Germany,German,10.0,tt11188850,56.0,16.0,0,biking borders - eine etwas andere reise
1626,Ghost Lab,2021,18+,56/100,1,0,0,0,movie,"horror film, science fiction film",Thailand,English,4.0,tt13446126,56.0,18.0,0,ghost lab
1627,Uppity: The Willy T. Ribbs Story,2020,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,uppity: the willy t. ribbs story
1628,The Legacy of a Whitetail Deer Hunter,2018,16+,56/100,1,0,0,0,movie,comedy film,United States,English,7.0,tt4762824,56.0,16.0,0,the legacy of a whitetail deer hunter
1629,How to Get Over a Breakup,2018,18+,56/100,1,0,0,0,movie,comedy film,Peru,Spanish,7.0,tt8435268,56.0,18.0,0,how to get over a breakup
1630,Between Worlds,2018,18+,56/100,1,0,0,0,movie,thriller film,"Spain, United States",English,5.0,tt7295450,56.0,18.0,0,between worlds
1631,A Perfect Fit,2021,18+,56/100,1,0,0,0,movie,drama film,Indonesia,Indonesian,4.0,tt13606090,56.0,16.0,0,a perfect fit
1632,Sillu Karupatti,2019,all,56/100,1,0,0,0,movie,drama film,India,English,6.0,tt9614988,56.0,16.0,0,sillu karupatti
1633,Jiu Jitsu,2020,18+,56/100,1,0,0,0,movie,action film,United States,English,1.0,tt9624766,56.0,18.0,0,jiu jitsu
1634,Loev,2016,18+,56/100,1,0,0,0,movie,"LGBT-related film, drama film",India,Hindi,10.0,tt5050788,56.0,16.0,0,loev
1635,Chelsea Peretti: One of the Greats,2014,18+,56/100,1,0,0,0,movie,drama film,United States,English,10.0,tt3804556,56.0,16.0,0,chelsea peretti: one of the greats
1636,The Last Laugh,2019,18+,56/100,1,0,0,0,movie,"silent film, drama film","Germany, Weimar Republic",German,8.0,tt0015064,56.0,18.0,0,the last laugh
1637,Dil,1990,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,dil
1638,Mike Birbiglia: What I Should Have Said Was Nothing,2008,18+,55/100,1,0,1,0,movie,drama film,United States,English,6.0,tt1188112,55.0,16.0,0,mike birbiglia: what i should have said was nothing
1639,The Same Blood,2019,18+,55/100,1,0,0,0,movie,drama film,Belarus,Russian,7.0,tt0245844,55.0,18.0,0,the same blood
1640,Nigerian Prince,2018,18+,55/100,1,0,0,0,movie,thriller film,"United States, Nigeria","Igbo, English",4.0,tt6851966,55.0,18.0,0,nigerian prince
1641,Iliza Shlesinger: Confirmed Kills,2016,18+,55/100,1,0,0,0,movie,stand-up comedy,United States,English,10.0,tt6081882,55.0,18.0,0,iliza shlesinger: confirmed kills
1642,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,2016,18+,55/100,1,0,0,0,movie,"comedy film, adventure film",Sweden,Swedish,10.0,tt4940370,55.0,16.0,0,the 101-year-old man who skipped out on the bill and disappeared
1643,An Ordinary Man,2018,18+,55/100,1,0,0,0,movie,thriller film,United States,English,7.0,tt1785288,55.0,18.0,0,an ordinary man
