ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
1440,The Hollywood Masters,2017,16+,44/100,1,0,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,44,16.0,1,the hollywood masters
1441,Nature's Weirdest Events,2012,all,44/100,1,0,0,0,tv_show,reality television,United Kingdom,English,7.0,tt2195251,44,16.0,1,nature's weirdest events
1442,Dragon Pilot: Hisone and Masotan,2018,16+,44/100,1,0,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,44,16.0,1,dragon pilot: hisone and masotan
1443,Talking Tom and Friends,2014,7+,44/100,1,0,0,0,tv_show,reality television,United States,English,6.3/10,tt0092400,44,7.0,1,talking tom and friends
1444,Twice Upon a Time,2019,16+,44/100,1,0,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,44,16.0,1,twice upon a time
1445,The Liar and His Lover,2017,16+,44/100,1,0,0,0,tv_show,"romantic comedy, romance film",South Korea,Korean,10.0,tt6422226,44,16.0,1,the liar and his lover
1446,Coach Snoop,2016,all,44/100,1,0,0,0,tv_show,television documentary,United States,English,10.0,tt5697642,44,16.0,1,coach snoop
1447,Hero Mask,2018,16+,44/100,1,0,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,44,16.0,1,hero mask
1448,Emily's Wonder Lab,2020,all,44/100,1,0,0,0,tv_show,reality television,United States,English,8.0,tt10687464,44,16.0,1,emily's wonder lab
1449,The Ghost Bride,2020,18+,44/100,1,0,0,0,tv_show,"television series based on a novel, fantasy television series","Taiwan, Malaysia","Standard Chinese, Malay, Yue Chinese",7.0,tt9690302,44,18.0,1,the ghost bride
1450,West Coast Customs,2011,16+,44/100,1,0,1,0,tv_show,reality television,United States,English,4.0,tt1885855,44,16.0,1,west coast customs
1451,Chief of Staff,2019,16+,44/100,1,0,0,0,tv_show,Korean drama,South Korea,Korean,8.0,tt10220476,44,16.0,1,chief of staff
1452,Pup Academy,2019,16+,44/100,1,0,0,0,tv_show,reality television,Canada,English,10.0,tt10302548,44,16.0,1,pup academy
1453,Three Days of Christmas,2019,18+,44/100,1,0,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,44,18.0,1,three days of christmas
1454,Homemade,2020,16+,44/100,1,0,0,0,tv_show,reality television,United States,English,6.0/10,tt0092400,44,16.0,1,homemade
1455,Ingress: The Animation,2018,all,44/100,1,0,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,44,16.0,1,ingress: the animation
1456,Exhibit A,2019,18+,44/100,1,0,1,0,tv_show,true crime,United States,English,8.0,tt10376904,44,18.0,1,exhibit a
1457,Apache: La vida de Carlos Tevez,2019,18+,44/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,44,18.0,1,apache: la vida de carlos tevez
1458,Home: Adventures with Tip & Oh,2016,7+,43/100,1,0,0,0,tv_show,"science fiction television program, comedy television series",United States,English,10.0,tt5759196,43,7.0,1,home: adventures with tip & oh
1459,Hotel Transylvania,2017,7+,43/100,1,0,0,0,tv_show,reality television,United States,English,5.5/10,tt0092400,43,7.0,1,hotel transylvania
1460,A Little Help with Carol Burnett,2018,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,1.0,tt7204366,43,16.0,1,a little help with carol burnett
1461,The Garden of Heaven,2011,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,43,16.0,1,the garden of heaven
1462,Julie's Greenroom,2017,16+,43/100,1,0,0,0,tv_show,"children's television series, educational television",United States,English,10.0,tt5779222,43,16.0,1,julie's greenroom
1463,Barbie Dreamhouse Adventures,2018,all,43/100,1,0,0,0,tv_show,comedy,United States,English,10.0,tt7661472,43,16.0,1,barbie dreamhouse adventures
1464,Hidden Worlds,2018,all,43/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,43,16.0,1,hidden worlds
1465,A Boy Named Flora A,2017,18+,43/100,1,0,0,0,tv_show,drama television series,Taiwan,"Standard Taiwanese Mandarin, Taiwanese Hokkien, Vietnamese",7.9,tt6284014,43,18.0,1,a boy named flora a
1466,My Sassy Girl,2017,16+,43/100,1,0,0,0,tv_show,"romantic comedy, alternate history television series",South Korea,Korean,10.0,tt6175760,43,16.0,1,my sassy girl
1467,The Idhun Chronicles,2020,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,5.4/10,tt0092400,43,16.0,1,the idhun chronicles
1468,Larva Island,2018,16+,43/100,1,0,0,0,tv_show,children's television series,South Korea,English,9.0,tt9077194,43,16.0,1,larva island
1469,44 Cats,2018,7+,43/100,1,0,0,0,tv_show,reality television,United States,English,6.1/10,tt0092400,43,7.0,1,44 cats
1470,Refresh Man,2016,16+,43/100,1,0,0,0,tv_show,romantic comedy,Taiwan,Standard Chinese,8.0,tt5842808,43,16.0,1,refresh man
1471,Battlefish,2018,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,6.0,tt8893566,43,16.0,1,battlefish
1472,Maradona in Mexico,2019,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,43,16.0,1,maradona in mexico
1473,72 Dangerous Places to Live,2016,18+,43/100,1,0,0,0,tv_show,documentary,Australia,English,6.0,tt5674272,43,18.0,1,72 dangerous places to live
1474,Drug Squad: Costa del Sol,2019,16+,43/100,1,0,0,0,tv_show,drama television series,Spain,Spanish,10.0,tt8476166,43,16.0,1,drug squad: costa del sol
1475,Turbo FAST,2013,7+,43/100,1,0,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,43,7.0,1,turbo fast
1476,The Forest of Love: Deep Cut,2020,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,43,16.0,1,the forest of love: deep cut
1477,Abla Fahita: Drama Queen,2021,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,43,16.0,1,abla fahita: drama queen
1478,Legend Quest,2017,7+,43/100,1,0,0,0,tv_show,reality television,United States,English,1.0,tt1874006,43,7.0,1,legend quest
1479,Korean Pork Belly Rhapsody,2020,16+,43/100,1,0,0,0,tv_show,television documentary,South Korea,Korean,10.0,tt0092400,43,16.0,1,korean pork belly rhapsody
1480,"Nuevo rico, nuevo pobre",2007,16+,43/100,1,0,0,0,tv_show,reality television,Colombia,Spanish,7.8,tt32375039,43,16.0,1,"nuevo rico, nuevo pobre"
1481,Tattoo Redo,2021,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,4.0,tt14956090,43,16.0,1,tattoo redo
1482,Dinosaur King,2007,7+,43/100,1,0,0,0,tv_show,reality television,United States,English,5.7/10,tt0092400,43,7.0,1,dinosaur king
1483,Once Upon a Time in Lingjian Mountain,2019,all,43/100,1,0,0,0,tv_show,reality television,People's Republic of China,Standard Chinese,6.0,tt11261994,43,16.0,1,once upon a time in lingjian mountain
1484,On Children,2018,16+,43/100,1,0,0,0,tv_show,"science fiction television program, anthology series, satire",Taiwan,Standard Taiwanese Mandarin,10.0,tt8507402,43,16.0,1,on children
1485,The Prince Who Turns into a Frog,2005,16+,43/100,1,0,0,0,tv_show,mandopop,Taiwan,"Standard Chinese, Standard Taiwanese Mandarin",7.0,tt1454440,43,16.0,1,the prince who turns into a frog
1486,Take My Brother Away,2018,all,43/100,1,0,0,0,tv_show,reality television,People's Republic of China,Standard Chinese,10.0,tt8894324,43,16.0,1,take my brother away
1487,Juman,2019,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,5.4/10,tt0092400,43,16.0,1,juman
1488,The Rap Game,2016,7+,43/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt5637842,43,7.0,1,the rap game
1489,Basketball or Nothing,2019,7+,43/100,1,0,0,0,tv_show,television documentary,United States,English,8.0,tt10698408,43,7.0,1,basketball or nothing
1490,Go! Go! Cory Carson,2020,all,43/100,1,0,0,0,tv_show,reality television,United States,English,8.1/10,tt0092400,43,16.0,1,go! go! cory carson
1491,Mother Goose Club,2010,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,43,16.0,1,mother goose club
1492,Tiffany Haddish Presents: They Ready,2019,16+,43/100,1,0,0,0,tv_show,stand-up comedy,United States,English,8.0,tt10085386,43,16.0,1,tiffany haddish presents: they ready
1493,Possessed,2019,16+,43/100,1,0,1,0,tv_show,"film score, fantasy television series, drama television series",South Korea,Korean,6.0,tt9537306,43,16.0,1,possessed
1494,Someone Like You,2015,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,43,16.0,1,someone like you
1495,Little Singham,2018,16+,43/100,1,0,0,0,tv_show,reality television,India,English,1.0,tt11151836,43,16.0,1,little singham
1496,Off Camera with Sam Jones,2014,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,43,16.0,1,off camera with sam jones
1497,Super Monsters,2017,all,43/100,1,0,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,43,16.0,1,super monsters
1498,How to Ruin Christmas: The Wedding,2020,18+,43/100,1,0,0,0,tv_show,reality television,South Africa,English,10.0,tt13492362,43,18.0,1,how to ruin christmas: the wedding
1499,ReBoot: The Guardian Code,2018,7+,43/100,1,0,0,0,tv_show,"action television series, comedy television series, science fiction television program, adventure television series",Canada,English,3.0,tt6849940,43,7.0,1,reboot: the guardian code
1500,Engineering Girls,2019,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,43,16.0,1,engineering girls
1501,Hoff the Record,2015,16+,43/100,1,0,1,0,tv_show,German television comedy,United Kingdom,English,10.0,tt4095622,43,16.0,1,hoff the record
1502,Larry Charles' Dangerous World of Comedy,2019,18+,43/100,1,0,0,0,tv_show,"comedy television program, television documentary",United States,English,7.0,tt9654082,43,18.0,1,larry charles' dangerous world of comedy
1503,Triad Princess,2019,18+,43/100,1,0,0,0,tv_show,romance film,Taiwan,English,8.0,tt9314996,43,18.0,1,triad princess
1504,Get Organized with The Home Edit,2020,16+,43/100,1,0,0,0,tv_show,reality television,United States,English,1.0,tt10834478,43,16.0,1,get organized with the home edit
1505,Apaches,2015,18+,43/100,1,0,0,0,tv_show,drama television series,Spain,Spanish,9.0,tt4418844,43,18.0,1,apaches
1506,Social Distance,2020,16+,42/100,1,0,0,0,tv_show,anthology series,United States,English,8.0,tt12313074,42,16.0,1,social distance
1507,Followers,2020,18+,42/100,1,0,0,0,tv_show,drama,Japan,Japanese,5.0,tt10049610,42,18.0,1,followers
1508,13 Reasons Why: Beyond the Reasons,2017,18+,42/100,1,0,0,0,tv_show,aftershow,United States,English,10.0,tt8615966,42,18.0,1,13 reasons why: beyond the reasons
1509,One on One with Kirk Cameron,2019,16+,42/100,1,0,0,0,tv_show,reality television,United States,English,4.2/10,tt0092400,42,16.0,1,one on one with kirk cameron
1510,Marriage or Mortgage,2021,16+,42/100,1,0,0,0,tv_show,reality television,United States,English,3.0,tt14037542,42,16.0,1,marriage or mortgage
1511,Cupcake & Dino - General Services,2018,7+,42/100,1,0,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,42,7.0,1,cupcake & dino - general services
1512,Ice Fantasy,2016,16+,42/100,1,0,0,0,tv_show,fantasy television series,People's Republic of China,Standard Chinese,8.0,tt5022298,42,16.0,1,ice fantasy
1513,Revolutionary Love,2017,7+,42/100,1,0,0,0,tv_show,"romantic comedy, comedy film, romance film",South Korea,Korean,9.0,tt7340800,42,7.0,1,revolutionary love
1514,"Rica, Famosa, Latina",2014,16+,42/100,1,1,0,0,tv_show,reality television,United States,English,3.0,tt4591212,42,16.0,1,"rica, famosa, latina"
1515,Sunny Bunnies,2015,all,42/100,1,0,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,42,16.0,1,sunny bunnies
1516,Stretch Armstrong & the Flex Fighters,2017,7+,42/100,1,0,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,42,7.0,1,stretch armstrong & the flex fighters
1517,The Who Was? Show,2018,16+,42/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt7488702,42,16.0,1,the who was? show
1518,The Wedding Coach,2021,16+,42/100,1,0,0,0,tv_show,"reality television, comedy",United States,English,10.0,tt14210424,42,16.0,1,the wedding coach
1519,Oscar's Oasis,2010,16+,42/100,1,0,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,42,16.0,1,oscar's oasis
1520,Simon,2016,all,42/100,1,0,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,42,16.0,1,simon
1521,72 Cutest Animals,2016,16+,42/100,1,0,0,0,tv_show,television documentary,Australia,English,5.0,tt5815824,42,16.0,1,72 cutest animals
1522,Zig and Sharko,2010,all,42/100,1,0,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,42,16.0,1,zig and sharko
1523,Criminal: Germany,2019,16+,42/100,1,0,0,0,tv_show,detective fiction,Germany,German,10.0,tt10986056,42,16.0,1,criminal: germany
1524,Glitter Force Doki Doki,2017,7+,42/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt0092400,42,7.0,1,glitter force doki doki
1525,The Octonauts,2010,all,42/100,1,0,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,42,16.0,1,the octonauts
1526,Westside,2018,16+,42/100,1,0,1,0,tv_show,reality television series,United States,English,10.0,tt8693758,42,16.0,1,westside
1527,Alien TV,2020,7+,42/100,1,0,0,0,tv_show,"children's television series, live action/animated television series",Australia,English,10.0,tt12765530,42,7.0,1,alien tv
1528,My Perfect Landing,2020,16+,42/100,1,0,0,0,tv_show,"sport film, teen drama television",Canada,English,7.0,tt10268080,42,16.0,1,my perfect landing
1529,Love Daily,2018,16+,42/100,1,0,0,0,tv_show,reality television,United States,English,6.1/10,tt0092400,42,16.0,1,love daily
1530,VeggieTales in the City,2017,all,42/100,1,0,0,0,tv_show,reality television,United States,English,6.0/10,tt0092400,42,16.0,1,veggietales in the city
1531,Love O2O,2016,16+,42/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,42,16.0,1,love o2o
1532,Anitta: Made in Honório,2020,16+,42/100,1,0,0,0,tv_show,television documentary,Brazil,Brazilian Portuguese,10.0,tt13486136,42,16.0,1,anitta: made in honório
1533,Upin & Ipin,2007,all,42/100,1,0,0,0,tv_show,reality television,United States,English,5.8/10,tt0092400,42,16.0,1,upin & ipin
1534,Follow This,2018,18+,42/100,1,0,0,0,tv_show,television documentary,United States,English,2.0,tt8560884,42,18.0,1,follow this
1535,Agent,2019,16+,42/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,42,16.0,1,agent
1536,Garth Brooks: The Road I'm On,2019,16+,42/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,42,16.0,1,garth brooks: the road i'm on
1537,Living Undocumented,2019,18+,42/100,1,0,0,0,tv_show,documentary film,United States,English,10.0,tt10977486,42,18.0,1,living undocumented
1538,Fate/Extra Last Encore,2018,18+,42/100,1,0,0,0,tv_show,reality television,United States,English,5.4/10,tt0092400,42,18.0,1,fate/extra last encore
1539,Alphablocks,2010,all,42/100,1,0,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,42,16.0,1,alphablocks
1540,Puerta 7,2020,18+,42/100,1,0,0,0,tv_show,drama,Argentina,Spanish,3.0,tt9170386,42,18.0,1,puerta 7
1541,The Witcher: A Look Inside the Episodes,2020,16+,42/100,1,0,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,42,16.0,1,the witcher: a look inside the episodes
1542,We Speak Dance,2018,7+,42/100,1,0,0,0,tv_show,television documentary,United States,English,7.3,tt7737500,42,7.0,1,we speak dance
1543,Racket Boys,2021,16+,42/100,1,0,0,0,tv_show,Korean drama,South Korea,Korean,8.0,tt14482414,42,16.0,1,racket boys
1544,Voices of Fire,2020,16+,42/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt13329282,42,16.0,1,voices of fire
1545,Heidi,2015,all,42/100,1,0,1,0,tv_show,reality television,United States,English,7.2/10,tt0092400,42,16.0,1,heidi
1546,The Many Faces of Ito,2017,16+,42/100,1,0,0,0,tv_show,romantic comedy,Japan,Japanese,10.0,tt7134506,42,16.0,1,the many faces of ito
1547,Centaurworld,2021,7+,42/100,1,0,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,42,7.0,1,centaurworld
1548,Magmel of the Sea Blue,2019,7+,41/100,1,0,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,41,7.0,1,magmel of the sea blue
1549,Serial Killer with Piers Morgan,2017,16+,41/100,1,0,0,0,tv_show,television documentary,United Kingdom,English,3.9,tt7667038,41,16.0,1,serial killer with piers morgan
1550,The Legend of White Snake,2019,all,41/100,1,0,0,0,tv_show,"period drama film, fantasy television series",People's Republic of China,Standard Chinese,10.0,tt10628250,41,16.0,1,the legend of white snake
1551,Pet Stars,2021,16+,41/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt14318392,41,16.0,1,pet stars
1552,Last Hope,2018,16+,41/100,1,0,0,0,tv_show,"drama television series, medical drama",Japan,Japanese,5.8/10,tt0092400,41,16.0,1,last hope
1553,Msameer,2011,16+,41/100,1,0,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,41,16.0,1,msameer
1554,Nadiya Bakes,2020,16+,41/100,1,0,0,0,tv_show,cooking show,United Kingdom,English,8.0,tt11714872,41,16.0,1,nadiya bakes
1555,Conspiracy,2015,16+,41/100,1,0,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,41,16.0,1,conspiracy
1556,Death by Magic,2018,7+,41/100,1,0,0,0,tv_show,reality television,United States,English,9.0,tt8887956,41,7.0,1,death by magic
1557,Welcome to the Family,2018,16+,41/100,1,0,0,0,tv_show,comedy television series,Spain,Catalan,8.0,tt7490342,41,16.0,1,welcome to the family
1558,Narcoworld: Dope Stories,2019,16+,41/100,1,0,0,0,tv_show,television documentary,United States,English,10.0,tt11215112,41,16.0,1,narcoworld: dope stories
1559,Motown Magic,2018,all,41/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,41,16.0,1,motown magic
1560,Blazing Transfer Students,2017,16+,41/100,1,0,0,0,tv_show,reality television,Japan,English,7.0,tt7931520,41,16.0,1,blazing transfer students
1561,Almost Happy,2020,16+,41/100,1,0,0,0,tv_show,comedy television series,Argentina,Spanish,10.0,tt12146940,41,16.0,1,almost happy
1562,Gormiti,2018,7+,41/100,1,0,0,0,tv_show,reality television,Italy,English,1.0,tt2644204,41,7.0,1,gormiti
1563,We Are: The Brooklyn Saints,2021,16+,41/100,1,0,0,0,tv_show,television documentary,United States,English,8.0,tt13656220,41,16.0,1,we are: the brooklyn saints
1564,That's What Happened,2019,16+,41/100,1,0,0,0,tv_show,reality television,United States,English,8.1/10,tt0092400,41,16.0,1,that's what happened
1565,Takki,2012,all,41/100,1,0,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,41,16.0,1,takki
1566,Lava Ka Dhaava,2021,16+,41/100,1,0,0,0,tv_show,reality television,United States,English,6.1/10,tt0092400,41,16.0,1,lava ka dhaava
1567,Angelina Ballerina: The Next Steps,2009,all,41/100,1,0,0,0,tv_show,reality television,United States,English,4.9/10,tt0092400,41,16.0,1,angelina ballerina: the next steps
1568,Z4,2018,all,41/100,1,0,0,0,tv_show,"telenovela, comedy, music television",Brazil,English,6.6,tt8618456,41,16.0,1,z4
1569,The Casketeers,2018,16+,41/100,1,0,0,0,tv_show,reality television,New Zealand,New Zealand English,9.0,tt8365054,41,16.0,1,the casketeers
1570,Age of Rebellion,2018,16+,41/100,1,0,0,0,tv_show,"idol dorama, gakuen drama, coming-of-age fiction",Taiwan,Standard Taiwanese Mandarin,10.0,tt8931836,41,16.0,1,age of rebellion
1571,Spectros,2020,18+,41/100,1,0,0,0,tv_show,fantasy television series,Brazil,English,4.0,tt10145110,41,18.0,1,spectros
1572,Dear My Friends,2016,16+,41/100,1,0,0,0,tv_show,drama fiction,South Korea,English,10.0,tt5689030,41,16.0,1,dear my friends
1573,Panda and Hedgehog,2012,16+,41/100,1,0,0,0,tv_show,"romance film, comedy film",South Korea,Korean,4.0,tt3647374,41,16.0,1,panda and hedgehog
1574,Black Hollywood: 'They've Gotta Have Us',2018,16+,41/100,1,0,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,41,16.0,1,black hollywood: 'they've gotta have us'
1575,A Year In Space,2016,16+,41/100,1,0,1,0,tv_show,reality television,United States,English,7.4/10,tt0092400,41,16.0,1,a year in space
1576,My Runway,2016,7+,41/100,1,0,0,0,tv_show,drama television series,South Korea,Korean,7.0,tt6968336,41,7.0,1,my runway
1577,LEGO Marvel Avengers: Climate Conundrum,2020,7+,41/100,1,0,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,41,7.0,1,lego marvel avengers: climate conundrum
1578,Cyborg 009: Call of Justice,2017,16+,41/100,1,0,0,0,tv_show,reality television,United States,English,5.8/10,tt0092400,41,16.0,1,cyborg 009: call of justice
1579,Dave Chappelle: Equanimity & The Bird Revelation,2017,16+,41/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt0092400,41,16.0,1,dave chappelle: equanimity & the bird revelation
1580,Check The Store Next Door: The Next Chapter,2018,16+,41/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,41,16.0,1,check the store next door: the next chapter
1581,Somewhere Only We Know,2019,16+,41/100,1,0,0,0,tv_show,reality television,People's Republic of China,Standard Chinese,5.0,tt10472296,41,16.0,1,somewhere only we know
1582,The Haunted House,2016,7+,40/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,40,7.0,1,the haunted house
1583,Oddbods (Shorts),2015,7+,40/100,1,0,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,40,7.0,1,oddbods (shorts)
1584,Tayo the Little Bus,2010,16+,40/100,1,1,1,0,tv_show,reality television,United States,English,5.6/10,tt0092400,40,16.0,1,tayo the little bus
1585,Cleo & Cuquin,2018,7+,40/100,1,0,0,0,tv_show,children's television series,Spain,English,10.0,tt7956374,40,7.0,1,cleo & cuquin
1586,Inspector Gadget,2015,all,40/100,1,0,0,1,tv_show,reality television,United States,English,4.6/10,tt0092400,40,16.0,1,inspector gadget
1587,Let's Fight Ghost,2021,16+,40/100,1,0,0,0,tv_show,romantic comedy,Thailand,Thai,9.0,tt14168868,40,16.0,1,let's fight ghost
1588,Magic for Humans Spain,2021,18+,40/100,1,0,0,0,tv_show,"reality television, comedy television program",Spain,Spanish,5.9,tt14136320,40,18.0,1,magic for humans spain
1589,The Defected,2019,16+,40/100,1,0,0,0,tv_show,reality television,Hong Kong,English,6.0,tt10141612,40,16.0,1,the defected
1590,The Qin Empire,2009,7+,40/100,1,0,0,0,tv_show,historical drama,People's Republic of China,English,8.0,tt5293462,40,7.0,1,the qin empire
1591,Creator's File: GOLD,2021,16+,40/100,1,0,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,40,16.0,1,creator's file: gold
1592,Fary: Hexagone,2020,16+,40/100,1,0,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,40,16.0,1,fary: hexagone
1593,The Comedy Lineup,2018,18+,40/100,1,0,0,0,tv_show,stand-up comedy,United States,English,1.0,tt8687584,40,18.0,1,the comedy lineup
1594,Back with the Ex,2019,16+,40/100,1,0,0,0,tv_show,reality television,Australia,English,8.0,tt9316002,40,16.0,1,back with the ex
1595,Charlie's Colorforms City,2019,all,40/100,1,0,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,40,16.0,1,charlie's colorforms city
1596,Cloudy with a Chance of Meatballs,2017,all,40/100,1,0,0,0,tv_show,reality television,United States,English,3.3/10,tt0092400,40,16.0,1,cloudy with a chance of meatballs
1597,Team Kaylie,2019,16+,40/100,1,0,0,0,tv_show,comedy television series,United States,English,1.0,tt9717424,40,16.0,1,team kaylie
1598,Absurd Planet,2020,7+,40/100,1,0,0,0,tv_show,"television documentary, nature documentary",United States,English,1.0,tt12027008,40,7.0,1,absurd planet
1599,"Love, Now",2007,16+,40/100,1,0,0,0,tv_show,drama television series,Taiwan,"Standard Chinese, Standard Taiwanese Mandarin",8.0,tt6273116,40,16.0,1,"love, now"
1600,Mighty Express,2020,all,40/100,1,0,0,0,tv_show,children's television series,"United States, Canada",English,10.0,tt11860336,40,16.0,1,mighty express
1601,Children of Adam,2020,18+,40/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,40,18.0,1,children of adam
1602,Nowhere Man,2019,18+,40/100,1,0,0,0,tv_show,reality television,United States,English,5.6/10,tt0092400,40,18.0,1,nowhere man
1603,Office Girls,2011,16+,40/100,1,0,0,0,tv_show,romantic comedy,Taiwan,English,7.0,tt4381290,40,16.0,1,office girls
1604,Club de Cuervos Presents: The Ballad of Hugo Sánchez,2018,18+,40/100,1,0,0,0,tv_show,reality television,Mexico,Spanish,1.0,tt8498114,40,18.0,1,club de cuervos presents: the ballad of hugo sánchez
1605,Mob Psycho 100,2018,all,40/100,1,0,0,0,tv_show,reality television,United States,English,5.2/10,tt0092400,40,16.0,1,mob psycho 100
1606,White Nights,2016,16+,40/100,1,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,40,16.0,1,white nights
1607,Lego Bionicle: The Journey to One,2016,7+,40/100,1,0,0,0,tv_show,reality television,United States,English,5.5/10,tt0092400,40,7.0,1,lego bionicle: the journey to one
1608,Back Street Girls: Goku Dolls,2018,18+,40/100,1,0,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,40,18.0,1,back street girls: goku dolls
1609,The Iliza Shlesinger Sketch Show,2020,18+,40/100,1,0,0,0,tv_show,reality television,United States,English,3.0,tt11092086,40,18.0,1,the iliza shlesinger sketch show
1610,Becoming Champions,2018,all,40/100,1,0,0,0,tv_show,television documentary,Mexico,Spanish,5.0,tt8796068,40,16.0,1,becoming champions
1611,Bakugan: Battle Planet,2018,all,40/100,1,0,0,0,tv_show,reality television,United States,English,4.9/10,tt0092400,40,16.0,1,bakugan: battle planet
1612,Terrorism Close Calls,2018,16+,40/100,1,0,0,0,tv_show,"television documentary, documentary film","United States, Czech Republic",English,5.0,tt6775816,40,16.0,1,terrorism close calls
1613,The Writer,2019,7+,40/100,1,0,0,0,tv_show,"mockumentary, drama",Israel,"Hebrew, Arabic",10.0,tt6483304,40,7.0,1,the writer
1614,Robot Trains,2017,all,40/100,1,0,1,0,tv_show,reality television,United States,English,6.2/10,tt0092400,40,16.0,1,robot trains
1615,Pororo the Little Penguin,2003,all,40/100,1,1,1,0,tv_show,reality television,United States,English,6.0/10,tt0092400,40,16.0,1,pororo the little penguin
1616,Unrequited Love,2019,16+,40/100,1,0,0,0,tv_show,television series based on a novel,People's Republic of China,Putonghua,7.3,tt13847742,40,16.0,1,unrequited love
1617,H2O - Abenteuer Meerjungfrau,2015,7+,40/100,1,0,0,0,tv_show,reality television,United States,English,5.6/10,tt0092400,40,7.0,1,h2o - abenteuer meerjungfrau
1618,Rea(l)ove,2018,16+,40/100,1,0,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,40,16.0,1,rea(l)ove
1619,Scams,2019,16+,40/100,1,0,0,0,tv_show,"drama television series, television series based on a novel",Japan,English,10.0,tt10448486,40,16.0,1,scams
1620,The Fierce Wife,2010,16+,40/100,1,0,0,0,tv_show,reality television,Taiwan,English,8.0,tt4304720,40,16.0,1,the fierce wife
1621,Eugenie Nights - ليالي أوجيني,2018,16+,40/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,40,16.0,1,eugenie nights - ليالي أوجيني
1622,Tiny Creatures,2020,7+,40/100,1,0,0,0,tv_show,pseudo-documentary,United States,English,3.0,tt12759334,40,7.0,1,tiny creatures
